COUNTY [33],TRUMP,TRUMP,CLINTON,CLINTON,JOHNSON,JOHNSON,STEIN,STEIN,OTHERS,OTHERS %,TOTAL
JEFFERSON,42862,48.92%,42443,48.44%,1714,1.96%,420,0.48%,179,0.20%,87618
JIM HOGG,430,20.29%,1635,77.16%,42,1.98%,12,0.57%,0,0.00%,2119
JIM WELLS,5420,43.78%,6694,54.08%,210,1.70%,40,0.32%,15,0.12%,12379
JOHNSON,44382,77.04%,10988,19.07%,1605,2.79%,324,0.56%,307,0.53%,57606
JONES,4819,80.86%,936,15.70%,162,2.72%,21,0.35%,22,0.37%,5960
KARNES,2965,70.63%,1145,27.27%,70,1.67%,12,0.29%,6,0.14%,4198
KAUFMAN,29587,71.70%,10278,24.91%,983,2.38%,197,0.48%,220,0.53%,41265
KENDALL,15700,78.03%,3643,18.11%,555,2.76%,87,0.43%,135,0.67%,20120
KENEDY,84,45.16%,99,53.23%,3,1.61%,0,0.00%,0,0.00%,186
KENT,360,82.95%,59,13.59%,14,3.23%,0,0.00%,1,0.23%,434
KERR,17727,76.09%,4681,20.09%,657,2.82%,116,0.50%,116,0.50%,23297
KIMBLE,1697,86.94%,206,10.55%,37,1.90%,5,0.26%,7,0.36%,1952
KING,149,93.71%,5,3.14%,5,3.14%,0,0.00%,0,0.00%,159
KINNEY,936,65.45%,458,32.03%,25,1.75%,6,0.42%,5,0.35%,1430
KLEBERG,4367,45.91%,4716,49.58%,314,3.30%,92,0.97%,23,0.24%,9512
KNOX,1078,78.86%,247,18.07%,28,2.05%,5,0.37%,9,0.66%,1367
LAMAR,14561,78.24%,3583,19.25%,343,1.84%,70,0.38%,54,0.29%,18611
LAMB,3111,77.87%,771,19.30%,85,2.13%,8,0.20%,20,0.50%,3995
LAMPASAS,6385,77.82%,1483,18.07%,253,3.08%,47,0.57%,37,0.45%,8205
LASALLE,872,42.35%,1129,54.83%,44,2.14%,10,0.49%,4,0.19%,2059
LAVACA,7347,84.83%,1170,13.51%,112,1.29%,12,0.14%,20,0.23%,8661
LEE,4997,76.47%,1372,20.99%,126,1.93%,28,0.43%,12,0.18%,6535
LEON,6391,85.91%,909,12.22%,94,1.26%,13,0.17%,32,0.43%,7439
LIBERTY,18892,77.85%,4862,20.04%,364,1.50%,85,0.35%,64,0.26%,24267
LIMESTONE,5796,74.89%,1778,22.97%,128,1.65%,27,0.35%,10,0.13%,7739
LIPSCOMB,1159,87.01%,135,10.14%,25,1.88%,3,0.23%,10,0.75%,1332
LIVE OAK,3464,80.52%,742,17.25%,65,1.51%,13,0.30%,18,0.42%,4302
LLANO,8299,79.44%,1825,17.47%,205,1.96%,65,0.62%,53,0.51%,10447
LOVING,58,89.23%,4,6.15%,1,1.54%,2,3.08%,0,0.00%,65
LUBBOCK,65651,66.31%,28023,28.30%,3917,3.96%,633,0.64%,789,0.80%,99013
LYNN,1546,76.95%,403,20.06%,41,2.04%,7,0.35%,12,0.60%,2009
MADISON,3351,78.13%,881,20.54%,45,1.05%,8,0.19%,4,0.09%,4289
MARION,2983,70.39%,1165,27.49%,71,1.68%,13,0.31%,6,0.14%,4238
MARTIN,1455,82.58%,266,15.10%,31,1.76%,5,0.28%,5,0.28%,1762
MASON,1656,80.51%,354,17.21%,37,1.80%,7,0.34%,3,0.15%,2057
MATAGORDA,8366,68.60%,3500,28.70%,239,1.96%,53,0.43%,38,0.31%,12196
MAVERICK,2816,20.72%,10397,76.52%,266,1.96%,109,0.80%,0,0.00%,13588
MCCULLOCH,2552,82.24%,482,15.53%,51,1.64%,9,0.29%,9,0.29%,3103
MCLENNAN,48260,61.03%,27063,34.22%,2492,3.15%,473,0.60%,787,1.00%,79075
MCMULLEN,454,90.98%,40,8.02%,2,0.40%,1,0.20%,2,0.40%,499
MEDINA,12085,70.07%,4634,26.87%,403,2.34%,106,0.61%,18,0.10%,17246
MENARD,682,78.94%,154,17.82%,25,2.89%,1,0.12%,2,0.23%,864
MIDLAND,36973,75.13%,10025,20.37%,1667,3.39%,203,0.41%,344,0.70%,49212
MILAM,6364,73.45%,2051,23.67%,178,2.05%,49,0.57%,22,0.25%,8664
MILLS,1951,86.90%,243,10.82%,41,1.83%,6,0.27%,4,0.18%,2245
MITCHELL,1780,81.06%,354,16.12%,50,2.28%,7,0.32%,5,0.23%,2196
MONTAGUE,7526,87.47%,885,10.29%,170,1.98%,23,0.27%,0,0.00%,8604
MONTGOMERY,150314,73.46%,45835,22.40%,6142,3.00%,1018,0.50%,1323,0.65%,204632
MOORE,3977,75.26%,1098,20.78%,166,3.14%,26,0.49%,17,0.32%,5284
MORRIS,3446,69.29%,1425,28.65%,77,1.55%,19,0.38%,6,0.12%,4973
MOTLEY,566,92.03%,40,6.50%,9,1.46%,0,0.00%,0,0.00%,615
NACOGDOCHES,14771,65.29%,6846,30.26%,702,3.10%,159,0.70%,144,0.64%,22622
NAVARRO,11994,72.99%,4002,24.35%,343,2.09%,58,0.35%,36,0.22%,16433
NEWTON,4288,77.48%,1156,20.89%,66,1.19%,13,0.23%,11,0.20%,5534
NOLAN,3552,73.13%,1029,21.19%,142,2.92%,22,0.45%,112,2.31%,4857
NUECES,50766,48.62%,49198,47.12%,3324,3.18%,847,0.81%,270,0.26%,104405
OCHILTREE,2628,87.54%,274,9.13%,75,2.50%,5,0.17%,20,0.67%,3002
OLDHAM,850,89.66%,78,8.23%,14,1.48%,3,0.32%,3,0.32%,948
ORANGE,25513,79.73%,5735,17.92%,550,1.72%,115,0.36%,87,0.27%,32000
PALO PINTO,8284,80.66%,1708,16.63%,210,2.04%,48,0.47%,20,0.19%,10270
PANOLA,8445,81.08%,1835,17.62%,109,1.05%,24,0.23%,3,0.03%,10416
PARKER,46473,81.79%,8344,14.69%,1439,2.53%,215,0.38%,346,0.61%,56817
PARMER,1915,77.66%,485,19.67%,55,2.23%,4,0.16%,7,0.28%,2466
PECOS,2468,58.97%,1554,37.13%,127,3.03%,26,0.62%,10,0.24%,4185
POLK,15176,76.45%,4187,21.09%,367,1.85%,86,0.43%,36,0.18%,19852
POTTER,19630,68.51%,7657,26.73%,1028,3.59%,190,0.66%,146,0.51%,28651
PRESIDIO,652,29.53%,1458,66.03%,64,2.90%,29,1.31%,5,0.23%,2208
RAINS,3968,84.41%,628,13.36%,80,1.70%,15,0.32%,10,0.21%,4701
RANDALL,43462,80.03%,8367,15.41%,1872,3.45%,228,0.42%,376,0.69%,54305
REAGAN,709,78.43%,167,18.47%,22,2.43%,2,0.22%,4,0.44%,904
REAL,1382,82.21%,262,15.59%,28,1.67%,6,0.36%,3,0.18%,1681
RED RIVER,3926,76.07%,1149,22.26%,67,1.30%,8,0.16%,11,0.21%,5161
REEVES,1417,44.50%,1659,52.10%,98,3.08%,10,0.31%,0,0.00%,3184
REFUGIO,1830,62.08%,1034,35.07%,71,2.41%,10,0.34%,3,0.10%,2948
ROBERTS,524,94.58%,20,3.61%,6,1.08%,0,0.00%,4,0.72%,554
ROBERTSON,4668,66.35%,2203,31.31%,125,1.78%,17,0.24%,22,0.31%,7035
ROCKWALL,28451,71.22%,9655,24.17%,1305,3.27%,207,0.52%,330,0.83%,39948
RUNNELS,3250,85.93%,453,11.98%,60,1.59%,13,0.34%,6,0.16%,3782
RUSK,14675,77.26%,3935,20.72%,333,1.75%,51,0.27%,0,0.00%,18994
SABINE,3998,85.96%,614,13.20%,27,0.58%,9,0.19%,3,0.06%,4651
SAN AUGUSTINE,2622,73.47%,910,25.50%,30,0.84%,6,0.17%,1,0.03%,3569
SAN JACINTO,8059,77.92%,2038,19.70%,170,1.64%,52,0.50%,24,0.23%,10343
SAN PATRICIO,13030,60.17%,7871,36.35%,573,2.65%,113,0.52%,69,0.32%,21656
SAN SABA,2025,85.91%,293,12.43%,32,1.36%,4,0.17%,3,0.13%,2357
SCHLEICHER,821,77.53%,208,19.64%,24,2.27%,3,0.28%,3,0.28%,1059
SCURRY,4410,83.38%,733,13.86%,103,1.95%,22,0.42%,21,0.40%,5289
SHACKELFORD,1378,91.62%,103,6.85%,21,1.40%,0,0.00%,2,0.13%,1504
SHELBY,7179,79.01%,1758,19.35%,123,1.35%,21,0.23%,5,0.06%,9086
SHERMAN,807,86.31%,96,10.27%,27,2.89%,3,0.32%,2,0.21%,935
SMITH,58930,69.52%,22300,26.31%,2076,2.45%,341,0.40%,1121,1.32%,84768
SOMERVELL,3206,82.27%,541,13.88%,107,2.75%,23,0.59%,20,0.51%,3897
STARR,2224,18.94%,9289,79.12%,159,1.35%,68,0.58%,0,0.00%,11740
STEPHENS,3034,87.66%,348,10.05%,65,1.88%,7,0.20%,7,0.20%,3461
STERLING,549,86.73%,70,11.06%,9,1.42%,5,0.79%,0,0.00%,633
STONEWALL,555,79.17%,135,19.26%,10,1.43%,1,0.14%,0,0.00%,701
SUTTON,1075,75.92%,313,22.10%,22,1.55%,5,0.35%,1,0.07%,1416
SWISHER,1671,75.82%,462,20.96%,51,2.31%,6,0.27%,14,0.64%,2204
TARRANT,345921,51.74%,288392,43.14%,23775,3.56%,5413,0.81%,5013,0.75%,668514
TAYLOR,33250,72.66%,10085,22.04%,1763,3.85%,289,0.63%,372,0.81%,45759
TERRELL,288,65.75%,140,31.96%,10,2.28%,0,0.00%,0,0.00%,438
TERRY,2459,73.29%,753,22.44%,112,3.34%,21,0.63%,10,0.30%,3355
THROCKMORTON,715,88.49%,84,10.40%,7,0.87%,2,0.25%,0,0.00%,808
TITUS,6511,69.13%,2597,27.57%,191,2.03%,44,0.47%,76,0.81%,9419
TOM GREEN,27494,71.45%,9173,23.84%,1402,3.64%,218,0.57%,192,0.50%,38479
TRAVIS,127209,27.14%,308260,65.77%,21958,4.68%,7462,1.59%,3831,0.82%,468720
TRINITY,4737,79.15%,1154,19.28%,80,1.34%,11,0.18%,3,0.05%,5985
TYLER,6624,82.63%,1248,15.57%,103,1.28%,22,0.27%,19,0.24%,8016
UPSHUR,13209,82.49%,2380,14.86%,283,1.77%,59,0.37%,82,0.51%,16013
UPTON,1007,74.76%,286,21.23%,49,3.64%,3,0.22%,2,0.15%,1347
UVALDE,4835,53.94%,3867,43.14%,191,2.13%,54,0.60%,17,0.19%,8964
VAL VERDE,5890,43.25%,6964,51.14%,573,4.21%,131,0.96%,59,0.43%,13617
VAN ZANDT,18473,84.39%,2799,12.79%,385,1.76%,77,0.35%,156,0.71%,21890
VICTORIA,21275,68.36%,8866,28.49%,782,2.51%,156,0.50%,44,0.14%,31123
WALKER,12884,65.08%,6091,30.77%,560,2.83%,161,0.81%,100,0.51%,19796
WALLER,10531,62.74%,5748,34.25%,342,2.04%,104,0.62%,59,0.35%,16784
WARD,2547,73.93%,783,22.73%,82,2.38%,10,0.29%,23,0.67%,3445
WASHINGTON,10945,73.81%,3382,22.81%,352,2.37%,70,0.47%,79,0.53%,14828
WEBB,12947,22.75%,42307,74.35%,1033,1.82%,591,1.04%,27,0.05%,56905
WHARTON,10149,68.89%,4238,28.77%,269,1.83%,51,0.35%,25,0.17%,14732
WHEELER,2087,90.50%,194,8.41%,21,0.91%,4,0.17%,0,0.00%,2306
WICHITA,27631,72.49%,8770,23.01%,1308,3.43%,256,0.67%,154,0.40%,38119
WILBARGER,3166,77.13%,809,19.71%,115,2.80%,13,0.32%,2,0.05%,4105
WILLACY,1547,30.36%,3422,67.16%,95,1.86%,31,0.61%,0,0.00%,5095
WILLIAMSON,104175,51.30%,84468,41.59%,10229,5.04%,2047,1.01%,2162,1.06%,203081
WILSON,13998,72.04%,4790,24.65%,392,2.02%,82,0.42%,170,0.87%,19432
WINKLER,1403,74.79%,420,22.39%,49,2.61%,1,0.05%,3,0.16%,1876
WISE,20670,83.43%,3412,13.77%,505,2.04%,91,0.37%,98,0.40%,24776
WOOD,15700,83.84%,2630,14.04%,280,1.50%,64,0.34%,53,0.28%,18727
YOAKUM,1797,78.03%,426,18.50%,73,3.17%,3,0.13%,4,0.17%,2303
YOUNG,6601,85.65%,876,11.37%,180,2.34%,19,0.25%,31,0.40%,7707
ZAPATA,1029,32.75%,2063,65.66%,34,1.08%,16,0.51%,0,0.00%,3142
ZAVALA,694,20.44%,2636,77.62%,50,1.47%,16,0.47%,0,0.00%,3396
ALL COUNTIES,4685047,52.23%,3877868,43.24%,283492,3.16%,71558,0.80%,51261,0.57%,8969226
