precinct,Attorney General democrat,Attorney General green,Attorney General independent,Attorney General republican,Attorney General working families party,Comptroller democrat,Comptroller green,Comptroller independent,Comptroller libertarian,Comptroller republican,Comptroller working families party,Governor and Lieutenant Governor amigo constitution liberty party,Governor and Lieutenant Governor democrat,Governor and Lieutenant Governor griebel frank for CT party,Governor and Lieutenant Governor independent,Governor and Lieutenant Governor libertarian,Governor and Lieutenant Governor republican,Governor and Lieutenant Governor working families party,Judge of Probate democrat,Judge of Probate independent,Judge of Probate petitioning candidate,Judge of Probate republican,Secretary of the State democrat,Secretary of the State green,Secretary of the State independent,Secretary of the State libertarian,Secretary of the State republican,Secretary of the State working families party,State House democrat,State House green,State House independent,State House libertarian,State House petitioning candidate,State House republican,State House working families party,State Senate democrat,State Senate green,State Senate independent,State Senate republican,State Senate working families party,Treasurer democrat,Treasurer independent,Treasurer libertarian,Treasurer republican,Treasurer working families party,US House democrat,US House green,US House independent,US House libertarian,US House republican,US House working families party,US Senate democrat,US Senate green,US Senate libertarian,US Senate republican,US Senate working families party
Andover Town Hall,649.0,32.0,37.0,855.0,37.0,710.0,19.0,19.0,22.0,779.0,45.0,1.0,618.0,117.0,29.0,6.0,863.0,19.0,930.0,,,,742.0,16.0,29.0,14.0,762.0,50.0,642.0,,,,,912.0,56.0,688.0,,43.0,838.0,48.0,698.0,35.0,26.0,793.0,47.0,838.0,21.0,,18.0,674.0,66.0,752.0,13.0,17.0,794.0,54.0
Andrew Avenue School,606.0,15.0,43.0,1039.0,37.0,690.0,11.0,31.0,17.0,920.0,51.0,0.0,585.0,48.0,43.0,7.0,1112.0,21.0,713.0,,,1002.0,692.0,14.0,28.0,15.0,931.0,58.0,587.0,,,,,1157.0,,573.0,,64.0,1092.0,35.0,670.0,29.0,23.0,921.0,62.0,760.0,,,,911.0,87.0,723.0,12.0,10.0,964.0,66.0
Andrew Avenue School A,329.0,18.0,24.0,504.0,20.0,366.0,10.0,19.0,9.0,461.0,20.0,0.0,329.0,31.0,28.0,0.0,545.0,8.0,382.0,,,492.0,373.0,9.0,449.0,7.0,405.0,23.0,,,,,,676.0,,311.0,,33.0,542.0,24.0,348.0,19.0,11.0,481.0,28.0,403.0,,,,466.0,41.0,397.0,1.0,5.0,483.0,27.0
Andrews Memorial Town Hall,2846.0,78.0,117.0,3216.0,67.0,3014.0,49.0,84.0,50.0,2944.0,97.0,5.0,2788.0,249.0,112.0,19.0,3302.0,26.0,3879.0,,,,3103.0,56.0,105.0,40.0,2884.0,90.0,3066.0,104.0,122.0,,,3086.0,,3262.0,,128.0,2957.0,,3060.0,95.0,61.0,2905.0,114.0,3527.0,75.0,,39.0,2518.0,187.0,3393.0,34.0,31.0,2798.0,152.0
Angelico's Restaurant,397.0,12.0,13.0,128.0,10.0,420.0,4.0,6.0,5.0,132.0,16.0,0.0,408.0,15.0,17.0,3.0,154.0,12.0,389.0,,,121.0,424.0,9.0,7.0,3.0,131.0,13.0,443.0,,,,13.0,,35.0,428.0,,,137.0,23.0,424.0,4.0,7.0,129.0,21.0,424.0,,12.0,,141.0,24.0,436.0,1.0,5.0,135.0,20.0
Ann V. Molloy School,1003.0,11.0,21.0,317.0,37.0,1008.0,8.0,16.0,9.0,295.0,40.0,0.0,1014.0,33.0,21.0,7.0,354.0,26.0,1145.0,,,,1040.0,10.0,15.0,7.0,288.0,39.0,1009.0,,,,,357.0,38.0,1045.0,,,290.0,55.0,1038.0,13.0,11.0,285.0,43.0,1095.0,,,,269.0,63.0,1086.0,5.0,1.0,289.0,43.0
Anna Norris School,1482.0,15.0,35.0,407.0,49.0,1521.0,11.0,25.0,7.0,355.0,46.0,1.0,1536.0,63.0,19.0,8.0,450.0,34.0,1629.0,,,,1568.0,15.0,22.0,6.0,372.0,45.0,1664.0,,,,,,,1587.0,,32.0,386.0,,1538.0,22.0,8.0,360.0,54.0,1596.0,18.0,,,351.0,65.0,1590.0,11.0,6.0,382.0,49.0
Anna Reynolds School ---District---3,632.0,13.0,19.0,561.0,17.0,672.0,5.0,18.0,14.0,510.0,34.0,0.0,596.0,69.0,26.0,8.0,587.0,16.0,840.0,,,,688.0,12.0,19.0,11.0,506.0,31.0,615.0,,24.0,,,618.0,29.0,660.0,,,556.0,35.0,677.0,22.0,10.0,504.0,39.0,711.0,18.0,,,492.0,46.0,716.0,8.0,11.0,515.0,36.0
Annie E. Vinton School GYM,824.0,18.0,26.0,425.0,43.0,854.0,15.0,16.0,18.0,371.0,50.0,0.0,823.0,70.0,23.0,9.0,390.0,39.0,1026.0,,,,886.0,19.0,11.0,16.0,359.0,44.0,841.0,,26.0,,,399.0,56.0,864.0,,21.0,391.0,50.0,850.0,18.0,17.0,380.0,54.0,958.0,10.0,,16.0,305.0,50.0,909.0,9.0,12.0,366.0,45.0
Annie Fisher School - Gym,1141.0,9.0,20.0,52.0,21.0,1143.0,3.0,11.0,6.0,42.0,20.0,1.0,1241.0,21.0,8.0,2.0,61.0,23.0,1185.0,,,,1191.0,11.0,9.0,5.0,40.0,23.0,1193.0,,,,33.0,,36.0,1158.0,,,,,1193.0,10.0,5.0,37.0,27.0,1191.0,3.0,,,38.0,34.0,1209.0,3.0,3.0,44.0,32.0
Armory,1739.0,62.0,143.0,2675.0,77.0,1998.0,50.0,116.0,59.0,2312.0,132.0,4.0,1607.0,273.0,133.0,31.0,2738.0,57.0,1673.0,,,2984.0,2033.0,60.0,123.0,37.0,2289.0,127.0,2261.0,,98.0,58.0,,2216.0,183.0,1777.0,,165.0,2695.0,,1909.0,114.0,72.0,2426.0,121.0,2121.0,,112.0,,2253.0,204.0,2039.0,34.0,35.0,2449.0,173.0
Artsplace - District 3,934.0,19.0,41.0,1098.0,27.0,963.0,14.0,33.0,20.0,1033.0,32.0,1.0,853.0,91.0,41.0,8.0,1122.0,26.0,1017.0,,,1060.0,1004.0,19.0,35.0,12.0,995.0,39.0,1076.0,,39.0,,,1021.0,,981.0,,34.0,1054.0,45.0,954.0,40.0,30.0,1027.0,42.0,1052.0,,29.0,,983.0,54.0,1057.0,12.0,11.0,1005.0,45.0
Assembly Hall,465.5,13.5,25.5,958.0,16.5,519.0,7.0,22.5,9.5,887.5,26.0,1.0,440.5,73.0,31.5,4.5,948.5,13.0,737.5,,,,530.5,11.0,22.5,10.5,878.5,23.0,537.5,,,,,947.5,,497.0,,33.5,941.0,,501.5,24.5,12.0,903.5,26.0,558.0,,23.0,,859.5,42.0,550.0,7.0,6.0,900.5,32.0
Assembly Of God Hall,513.5,13.0,33.5,614.5,21.5,561.0,10.0,25.5,11.0,556.0,28.0,24.0,485.0,54.0,32.0,4.5,605.5,20.0,755.5,,,,570.0,14.0,25.0,10.0,548.5,28.0,587.5,,35.0,,,540.5,38.0,554.0,,40.5,598.5,,552.5,26.0,16.5,556.5,32.0,657.5,16.0,,12.0,468.5,49.5,604.0,6.0,8.5,547.0,41.0
Atwater Senior Center 01,456.0,13.0,5.0,66.0,18.0,462.0,9.0,7.0,8.0,53.0,20.0,1.0,492.0,7.0,5.0,1.0,85.0,19.0,498.0,,,,482.0,13.0,6.0,2.0,60.0,22.0,505.0,,,,,74.0,,502.0,,,62.0,,469.0,3.0,4.0,56.0,29.0,509.0,,,,52.0,29.0,489.0,7.0,5.0,56.0,27.0
Avon High School - Gymnasium,1842.0,31.0,77.0,1937.0,46.0,1855.0,25.0,66.0,28.0,1863.0,59.0,2.0,1642.0,290.0,71.0,14.0,1975.0,31.0,1705.0,,,2164.0,1903.0,28.0,58.0,27.0,1852.0,54.0,1945.0,,84.0,,,1823.0,77.0,1760.0,,96.0,2094.0,,1835.0,72.0,47.0,1880.0,65.0,2112.0,,56.0,,1689.0,88.0,2112.0,23.0,19.0,1744.0,74.0
BF Hoxie Engine Company,205.0,17.0,36.0,725.0,11.0,1047.0,17.0,20.0,15.0,638.0,22.0,1.0,956.0,180.0,23.0,7.0,659.0,7.0,1233.0,,,540.0,1077.0,14.0,24.0,14.0,627.0,22.0,1070.0,,36.0,,,697.0,,1001.0,,35.0,758.0,20.0,1069.0,21.0,20.0,627.0,19.0,1252.0,15.0,,16.0,477.0,44.0,1196.0,7.0,13.0,563.0,34.0
Bacon Academy,851.0,18.0,57.0,956.0,36.0,925.0,9.0,46.0,22.0,836.0,65.0,1.0,822.0,144.0,48.0,10.0,902.0,32.0,1259.0,,,,955.0,15.0,45.0,20.0,823.0,57.0,993.0,,50.0,,,803.0,79.0,952.0,,64.0,877.0,,914.0,41.0,25.0,842.0,67.0,1119.0,16.0,,21.0,667.0,98.0,1014.0,5.0,21.0,807.0,81.0
Baltic Fire House,419.0,23.0,41.0,740.0,22.0,493.0,17.0,30.0,26.0,637.0,37.0,3.0,407.0,67.0,41.0,11.0,725.0,20.0,,,,925.0,531.0,21.0,28.0,34.0,604.0,29.0,498.0,,41.0,,,682.0,36.0,645.0,,44.0,536.0,49.0,491.0,33.0,51.0,629.0,40.0,674.0,17.0,,41.0,443.0,73.0,551.0,12.0,18.0,623.0,48.0
Bantam Borough Hall,305.0,12.0,17.0,424.0,13.0,341.0,9.0,15.0,10.0,370.0,18.0,0.0,278.0,43.0,21.0,5.0,430.0,8.0,496.0,,,,353.0,7.0,12.0,8.0,375.0,20.0,309.0,,18.0,,,428.0,22.0,277.0,,21.0,465.0,13.0,310.0,15.0,10.0,419.0,17.0,365.0,,14.0,,361.0,34.0,350.0,10.0,4.0,395.0,20.0
Barkhamsted Elementary School,755.0,23.0,53.0,1095.0,30.0,819.0,15.0,31.0,22.0,1003.0,46.0,2.0,703.0,124.0,59.0,12.0,1079.0,23.0,820.0,,,1087.0,820.0,26.0,49.0,20.0,1002.0,34.0,814.0,,46.0,,,1053.0,53.0,730.0,,66.0,1167.0,,776.0,47.0,26.0,1038.0,41.0,862.0,29.0,,,1015.0,45.0,854.0,9.0,19.0,1046.0,47.0
Barnard School,789.0,10.0,7.0,37.0,18.0,787.0,9.0,6.0,3.0,32.0,22.0,1.0,829.0,4.0,7.0,3.0,41.0,19.0,814.0,,,,800.0,7.0,9.0,3.0,33.0,19.0,826.0,,,,2.0,35.0,26.0,817.0,,,38.0,28.0,791.0,4.0,3.0,36.0,23.0,842.0,,,,25.0,26.0,831.0,4.0,8.0,32.0,24.0
Barnum School,650.0,5.0,0.0,37.0,5.0,650.0,5.0,1.0,2.0,32.0,4.0,1.0,676.0,7.0,5.0,3.0,51.0,3.0,657.0,,,,647.0,4.0,3.0,3.0,35.0,8.0,642.0,,,,,37.0,,671.0,,,42.0,,660.0,1.0,0.0,38.0,5.0,674.0,,1.0,,38.0,,670.0,3.0,1.0,36.0,8.0
Bassick High School,567.0,6.0,5.5,62.5,7.0,569.5,3.0,4.0,3.0,60.5,8.5,0.5,591.0,4.0,3.5,0.0,75.0,9.0,580.5,,,,566.5,7.0,7.0,4.5,62.0,8.0,583.0,,,,,66.0,,580.5,,9.0,72.5,11.0,573.0,4.5,2.0,61.0,8.5,593.0,,6.5,,61.5,,632.5,5.5,5.5,58.0,14.5
Batchelder School - Gym,814.0,13.0,15.0,175.0,21.0,845.0,6.0,14.0,5.0,141.0,28.0,2.0,917.0,41.0,13.0,4.0,180.0,11.0,858.0,,,,881.0,12.0,8.0,2.0,150.0,20.0,902.0,,,,,158.0,35.0,917.0,18.0,,154.0,,830.0,9.0,11.0,161.0,24.0,907.0,2.0,,,146.0,30.0,908.0,6.0,6.0,158.0,33.0
Bd Of Ed Central Office - Cafeteria,385.3333333333333,19.333333333333332,42.0,653.6666666666666,22.666666666666668,439.0,6.666666666666667,38.0,15.333333333333334,585.0,32.666666666666664,0.3333333333333333,387.6666666666667,64.66666666666667,39.333333333333336,10.0,630.6666666666666,15.0,570.6666666666666,,,534.6666666666666,456.3333333333333,10.333333333333334,32.666666666666664,11.333333333333334,580.0,34.0,376.0,,42.0,,,665.6666666666666,28.0,455.0,,37.666666666666664,607.0,36.666666666666664,445.6666666666667,32.333333333333336,17.666666666666668,587.3333333333334,35.0,537.6666666666666,12.666666666666666,,22.0,489.3333333333333,61.0,488.6666666666667,4.666666666666667,10.333333333333334,584.3333333333334,43.0
Bear Path School,949.5,12.0,27.0,597.5,25.0,983.0,11.5,18.0,15.5,542.0,30.5,0.5,936.0,34.5,20.5,8.0,620.0,25.0,1156.5,,,,986.5,16.5,18.5,9.0,543.5,27.5,1107.0,,,116.0,,,,950.0,,66.0,607.5,64.0,983.5,16.5,16.0,554.0,33.0,1077.5,,,,497.0,51.5,1055.0,4.5,7.5,522.5,36.0
Beardsley School,204.5,1.5,2.0,34.0,4.5,203.5,0.5,1.5,1.5,33.5,4.0,0.0,209.0,1.0,2.5,0.5,40.0,5.0,209.5,,,,206.5,1.5,2.5,1.0,35.0,4.0,213.0,,,,,35.5,,211.0,,,38.5,,207.5,0.0,1.5,34.0,4.0,213.5,,3.5,,37.5,,214.5,0.0,0.5,34.0,7.5
Beecher School,852.0,6.0,10.0,64.0,31.0,852.0,6.0,6.0,4.0,59.0,28.0,1.0,896.0,13.0,7.0,3.0,76.0,22.0,881.0,,,,870.0,5.0,8.0,5.0,62.0,31.0,899.0,,,,,65.0,,887.0,,,54.0,33.0,866.0,9.0,7.0,56.0,28.0,902.0,,,,55.0,34.0,886.0,7.0,6.0,55.0,29.0
Bella Vista 11-01,503.0,4.0,8.0,148.0,10.0,513.0,4.0,4.0,5.0,139.0,9.0,0.0,537.0,10.0,8.0,2.0,168.0,7.0,515.0,,,,523.0,2.0,9.0,3.0,143.0,12.0,528.0,,,,,136.0,,541.0,,,138.0,,510.0,6.0,2.0,136.0,15.0,559.0,,,,128.0,18.0,545.0,4.0,0.0,136.0,19.0
Bendheim Western Greenwich Civic Center,1153.0,12.0,40.0,1071.0,17.0,1122.0,15.0,41.0,19.0,1060.0,19.0,2.0,1174.0,17.0,44.0,6.0,1106.0,13.0,,,,1392.0,1162.0,13.0,47.0,10.0,1051.0,17.0,,,,,,1459.0,,1164.0,18.0,37.0,1127.0,,1123.0,47.0,16.0,1090.0,15.0,1329.0,,26.0,,1000.0,,1296.0,5.0,6.0,1004.0,34.0
Benjamin A. Muzio Stafford Town House,491.0,24.0,44.0,805.0,22.0,559.0,13.0,31.0,21.0,718.0,35.0,0.0,485.0,103.0,34.0,14.0,799.0,14.0,537.0,,247.5,805.0,574.0,19.0,30.0,12.0,719.0,31.0,540.0,,44.0,,11.0,795.0,45.0,553.0,,31.0,773.0,47.0,545.0,36.0,29.0,712.0,38.0,705.0,16.0,,19.0,598.0,81.0,599.0,11.0,19.0,744.0,48.0
Benjamin Jepson Magnet School,782.0,22.0,14.0,210.0,32.0,802.0,10.0,9.0,9.0,190.0,36.0,0.0,814.0,21.0,10.0,8.0,239.0,28.0,876.0,,,,815.0,14.0,9.0,6.0,202.0,34.0,870.0,,,,,194.0,,880.0,,,186.0,,813.0,10.0,10.0,190.0,36.0,858.0,,,,184.0,50.0,839.0,3.0,9.0,190.0,46.0
Bethel Municipal Center 1,629.0,9.0,24.0,445.0,23.0,637.0,11.0,9.0,8.0,421.0,25.0,1.0,625.0,10.0,18.0,2.0,475.0,24.0,,,,679.0,639.0,12.0,16.0,7.0,432.0,26.0,633.0,,23.0,,,459.0,,626.0,,25.0,476.0,,636.0,10.0,7.0,429.0,28.0,678.0,,14.0,,405.0,35.0,684.0,9.0,3.0,413.0,33.0
Bethel Municipal Center 4,1083.0,24.0,59.0,931.0,44.0,1105.0,20.0,54.0,21.0,877.0,42.0,2.0,1065.0,43.0,62.0,13.0,957.0,45.0,,,,1418.0,1116.0,22.0,56.0,20.0,873.0,55.0,1116.0,,64.0,,,924.0,65.0,1087.0,,73.0,991.0,,1101.0,58.0,29.0,889.0,48.0,1197.0,,48.0,,835.0,73.0,1223.0,10.0,11.0,862.0,68.0
Bethlehem Town Office Building,696.0,17.0,39.0,1252.0,25.0,766.0,15.0,36.0,14.0,1157.0,36.0,3.0,685.0,73.0,30.0,9.0,1280.0,22.0,,,,1489.0,774.0,11.0,31.0,16.0,1162.0,34.0,755.0,,44.0,,,1266.0,29.0,740.0,,,1264.0,,740.0,28.0,18.0,1194.0,33.0,902.0,,32.0,,1151.0,52.0,825.0,9.0,18.0,1202.0,42.0
Bishop Woods School,246.0,3.0,5.0,47.0,7.0,245.0,4.0,4.0,3.0,48.0,5.0,1.0,242.0,7.0,0.0,1.0,63.0,6.0,258.0,,,,243.0,4.0,3.0,2.0,52.0,7.0,248.0,,,,,46.0,,250.0,,,47.0,,249.0,3.0,4.0,47.0,9.0,254.0,,,,46.0,10.0,245.0,2.0,2.0,43.0,11.0
Black Rock School,1570.0,34.0,31.0,582.0,51.0,1550.0,28.0,27.0,26.0,562.0,50.0,3.0,1514.0,33.0,34.0,16.0,685.0,41.0,1481.0,,,,1572.0,28.0,32.0,26.0,552.0,51.0,1828.0,,,,,429.0,,1602.0,,35.0,563.0,73.0,1561.0,24.0,30.0,570.0,59.0,1719.0,,30.0,,535.0,,1674.0,13.0,18.0,524.0,69.0
Blackham School,2108.0,22.0,23.0,735.0,44.0,2132.0,18.0,21.0,30.0,684.0,42.0,5.0,2160.0,36.0,29.0,15.0,801.0,39.0,2227.0,,,,2166.0,20.0,27.0,8.0,691.0,43.0,2207.0,,,,,678.0,60.0,2179.0,,38.0,740.0,63.0,2150.0,23.0,22.0,686.0,51.0,2275.0,,38.0,,676.0,,2242.0,12.0,12.0,674.0,63.0
Blessed Sacrament School,876.0,21.0,41.0,896.0,27.0,961.0,8.0,37.0,23.0,778.0,40.0,2.0,825.0,72.0,45.0,12.0,932.0,23.0,1165.0,,,,958.0,20.0,46.0,10.0,772.0,42.0,950.0,,51.0,,,851.0,44.0,1208.0,,222.0,,,925.0,39.0,24.0,815.0,42.0,1039.0,,34.0,,759.0,62.0,970.0,11.0,12.0,830.0,47.0
Bloomfield High School,1709.0,16.0,23.0,342.0,32.0,1720.0,12.0,13.0,12.0,298.0,33.0,3.0,1697.0,101.0,14.0,5.0,324.0,22.0,1847.0,,,,1747.0,8.0,17.0,10.0,301.0,36.0,1784.0,,,,,,55.0,1828.0,,,,,1747.0,12.0,9.0,312.0,35.0,1794.0,13.0,,,286.0,41.0,1798.0,8.0,4.0,303.0,37.0
Board Of Education Administration Building,542.0,12.0,26.0,537.0,15.0,595.0,9.0,31.0,7.0,463.0,12.0,0.0,544.0,60.0,25.0,3.0,513.0,13.0,683.0,,,444.0,618.0,10.0,29.0,14.0,447.0,12.0,627.0,,35.0,,,472.0,,544.0,,34.0,558.0,13.0,606.0,23.0,12.0,456.0,22.0,719.0,11.0,,7.0,362.0,45.0,679.0,3.0,5.0,429.0,34.0
Board of Education Building,987.0,19.0,12.0,200.5,35.0,992.0,18.0,12.5,8.0,176.5,37.5,0.5,991.5,35.0,13.0,4.0,203.0,29.5,1076.5,,,,1003.0,16.0,9.0,8.5,175.5,40.0,1078.0,,,56.0,,,,1063.5,,0.0,185.0,2.0,1005.5,11.5,10.0,172.0,43.5,1057.5,,,,160.5,52.0,1055.5,8.0,7.0,164.0,39.0
Bpo Elks 1311,621.6666666666666,25.0,21.666666666666668,289.0,39.0,666.6666666666666,21.333333333333332,15.666666666666666,12.0,238.0,37.666666666666664,4.0,643.0,55.333333333333336,23.666666666666668,4.333333333333333,280.0,27.333333333333332,779.0,,,,669.3333333333334,23.333333333333332,19.333333333333332,9.666666666666666,237.0,41.0,731.6666666666666,,3.0,,,79.0,83.33333333333333,672.6666666666666,,26.0,254.66666666666666,47.333333333333336,662.0,16.666666666666668,15.666666666666666,244.66666666666666,43.0,725.6666666666666,21.333333333333332,,11.666666666666666,201.33333333333334,51.333333333333336,706.6666666666666,11.666666666666666,9.0,234.0,55.0
Bradley Elementary School,920.0,18.0,66.0,1403.0,45.0,977.0,13.0,51.0,26.0,1318.0,55.0,1.0,891.0,89.0,68.0,13.0,1454.0,32.0,1416.0,,,,1026.0,22.0,49.0,18.0,1266.0,62.0,874.0,,73.0,,,1492.0,56.0,886.0,,76.0,1452.0,52.0,1012.0,58.0,24.0,1261.0,60.0,1167.0,,,,1180.0,119.0,1102.0,6.0,17.0,1257.0,91.0
Braeburn School,2479.0,44.0,39.0,1408.0,85.0,2514.0,29.0,33.0,21.0,1332.0,78.0,5.0,2255.0,395.0,49.0,9.0,1367.0,54.0,3119.0,,,,2566.0,36.0,45.0,16.0,1309.0,86.0,3029.0,,,,,,,2797.0,,42.0,1254.0,,2464.0,43.0,24.0,1394.0,92.0,2765.0,39.0,,,1182.0,98.0,2767.0,24.0,12.0,1205.0,104.0
Branford Fire Headquarters,1345.0,25.0,51.0,1060.0,48.0,1420.0,12.0,44.0,22.0,969.0,56.0,2.0,1322.0,66.0,53.0,9.0,1128.0,23.0,,,,1516.0,1431.0,30.0,39.0,15.0,965.0,53.0,1361.0,,66.0,,,1082.0,55.0,1363.0,,63.0,1083.0,56.0,1412.0,50.0,21.0,984.0,53.0,1558.0,,,,896.0,103.0,1508.0,14.0,17.0,955.0,69.0
Branford High School,1276.0,14.0,51.0,1208.0,41.0,1316.0,19.0,37.0,27.0,1119.0,51.0,0.0,1224.0,68.0,47.0,9.0,1298.0,29.0,,,,1693.0,1358.0,23.0,39.0,18.0,1103.0,46.0,1321.0,,53.0,,,1195.0,47.0,1303.0,,56.0,1247.0,47.0,1328.0,39.0,29.0,1126.0,53.0,1529.0,,,,1002.0,88.0,1485.0,8.0,16.0,1045.0,72.0
Bridgewater Senior Center,472.0,10.0,20.0,535.0,10.0,486.0,9.0,14.0,5.0,508.0,16.0,0.0,459.0,27.0,20.0,1.0,546.0,10.0,,,,713.0,491.0,6.0,16.0,6.0,513.0,12.0,444.0,,,,,577.0,21.0,427.0,,,541.0,,486.0,15.0,4.0,513.0,17.0,538.0,,17.0,,473.0,27.0,522.0,5.0,5.0,505.0,22.0
Bristol Eastern High School,609.0,21.0,27.0,695.0,20.0,671.0,17.0,27.0,19.0,599.0,22.0,1.0,585.0,82.0,21.0,10.0,703.0,15.0,937.0,,,,697.0,14.0,23.0,14.0,591.0,30.0,686.0,,40.0,,,669.0,,676.0,,28.0,677.0,,666.0,25.0,27.0,611.0,28.0,743.0,24.0,,,560.0,41.0,725.0,9.0,9.0,601.0,44.0
